SIC Code	SIC Description	NAICS Code	NAICS Description
2131	Chewing and Smoking Tobacco	312230	Tobacco Manufacturing
2141	Tobacco Stemming and Redrying	312230	Tobacco Manufacturing
2211	"Broadwoven Fabric Mills, Cotton"	313210	Broadwoven Fabric Mills
2221	"Broadwoven Fabric Mills, Manmade"	313210	Broadwoven Fabric Mills
2231	"Broadwoven Fabric Mills, Wool"	313210	Broadwoven Fabric Mills
2241	Narrow Fabric Mills	313220	Narrow Fabric Mills and Schiffli Machine Embroidery
2251	"Women's Hosiery, Except Socks"	313310	Textile and Fabric Finishing Mills
2252	"Hosiery, Nec"	313310	Textile and Fabric Finishing Mills
2253	Knit Outerwear Mills	313310	Textile and Fabric Finishing Mills
2254	Knit Underwear Mills	313310	Textile and Fabric Finishing Mills
2257	Weft Knit Fabric Mills	313240	Knit Fabric Mills
2258	Lace and Warp Knit Fabric Mills	313240	Knit Fabric Mills
2259	"Knitting Mills, Nec"	313240	Knit Fabric Mills
2261	"Finishing Plants, Cotton"	313310	Textile and Fabric Finishing Mills
2262	"Finishing Plants, Manmade"	313310	Textile and Fabric Finishing Mills
2269	"Finishing Plants, Nec"	313310	Textile and Fabric Finishing Mills
2273	Carpets and Rugs	314110	Carpet and Rug Mills
2281	Yarn Spinning Mills	313110	"Fiber, Yarn, and Thread Mills"
2282	Throwing and Winding Mills	313110	"Fiber, Yarn, and Thread Mills"
2284	Thread Mills	313110	"Fiber, Yarn, and Thread Mills"
2295	"Coated Fabrics, Not Rubberized"	313320	Fabric Coating Mills
2296	Tire Cord and Fabrics	314994	"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills"
2297	Nonwoven Fabrics	313230	Nonwoven Fabric Mills
2298	Cordage and Twine	313110	"Fiber, Yarn, and Thread Mills"
2299	"Textile Goods, Nec"	313110	"Fiber, Yarn, and Thread Mills"
2311	Men's and Boy's Suits and Coats	314999	All Other Miscellaneous Textile Product Mills
2321	Men's and Boy's Furnishings	314999	All Other Miscellaneous Textile Product Mills
2322	Men's and Boy's Underwear and Nightwear	314999	All Other Miscellaneous Textile Product Mills
2323	Men's and Boy's Neckwear	314999	All Other Miscellaneous Textile Product Mills
2325	Men's and Boy's Trousers and Slacks	314999	All Other Miscellaneous Textile Product Mills
2326	Men's and Boy's Work Clothing	314999	All Other Miscellaneous Textile Product Mills
2329	"Men's and Boy's Clothing, Nec"	314999	All Other Miscellaneous Textile Product Mills
2331	Women's and Misses' Blouses and Shirts	314999	All Other Miscellaneous Textile Product Mills
2335	"Women's, Junior's, and Misses' Dresses"	314999	All Other Miscellaneous Textile Product Mills
2337	Women's and Misses' Suits and Coats	314999	All Other Miscellaneous Textile Product Mills
2339	"Women's and Misses' Outerwear, Nec"	314999	All Other Miscellaneous Textile Product Mills
2341	Women's and Children's Underwear	314999	All Other Miscellaneous Textile Product Mills
2342	"Bras, Girdles, and Allied Garments"	314999	All Other Miscellaneous Textile Product Mills
2353	"Hats, Caps, and Millinery"	314999	All Other Miscellaneous Textile Product Mills
2361	"Girl's and Children's Dresses, Blouses"	314999	All Other Miscellaneous Textile Product Mills
2369	"Girl's and Children's Outerwear, Nec"	314999	All Other Miscellaneous Textile Product Mills
2371	Fur Goods	314999	All Other Miscellaneous Textile Product Mills
2381	Fabric Dress and Work Gloves	314999	All Other Miscellaneous Textile Product Mills
2384	Robes and Dressing Gowns	314999	All Other Miscellaneous Textile Product Mills
2385	Waterproof Outerwear	314999	All Other Miscellaneous Textile Product Mills
2386	Leather and Sheep-lined Clothing	314999	All Other Miscellaneous Textile Product Mills
2387	Apparel Belts	314999	All Other Miscellaneous Textile Product Mills
2389	"Apparel and Accessories, Nec"	314999	All Other Miscellaneous Textile Product Mills
2391	Curtains and Draperies	314120	Curtain and Linen Mills
2392	"Household Furnishings, Nec"	314120	Curtain and Linen Mills
2393	Textile Bags	314910	Textile Bag and Canvas Mills
2394	Canvas and Related Products	314910	Textile Bag and Canvas Mills
2395	Pleating and Stitching	314999	All Other Miscellaneous Textile Product Mills
2396	Automotive and Apparel Trimmings	314999	All Other Miscellaneous Textile Product Mills
2397	Schiffli Machine Embroideries	313220	Narrow Fabric Mills and Schiffli Machine Embroidery
2399	"Fabricated Textile Products, Nec"	314999	All Other Miscellaneous Textile Product Mills
2411	Logging	113310	Logging
2421	"Sawmills and Planing Mills, General"	321113	Sawmills
2426	Hardwood Dimension and Flooring Mills	321113	Sawmills
2429	"Special Product Sawmills, Nec"	321113	Sawmills
2431	Millwork	321911	Wood Window and Door Manufacturing
2434	Wood Kitchen Cabinets	337110	Wood Kitchen Cabinet and Countertop Manufacturing
2435	Hardwood Veneer and Plywood	321211	Hardwood Veneer and Plywood Manufacturing
2436	Softwood Veneer and Plywood	321212	Softwood Veneer and Plywood Manufacturing
2439	"Structural Wood Members, Nec"	321213	Engineered Wood Member (except Truss) Manufacturing
2441	Nailed Wood Boxes and Shook	321920	Wood Container and Pallet Manufacturing
2448	Wood Pallets and Skids	321920	Wood Container and Pallet Manufacturing
2449	"Wood Containers, Nec"	321920	Wood Container and Pallet Manufacturing
2451	Mobile Homes	321991	Manufactured Home (Mobile Home) Manufacturing
2452	Prefabricated Wood Buildings	321992	Prefabricated Wood Building Manufacturing
2491	Wood Preserving	321114	Wood Preservation
2493	Reconstituted Wood Products	321219	Reconstituted Wood Product Manufacturing
2499	"Wood Products, Nec"	321920	Wood Container and Pallet Manufacturing
2511	Wood Household Furniture	337122	Nonupholstered Wood Household Furniture Manufacturing
2512	Upholstered Household Furniture	337121	Upholstered Household Furniture Manufacturing
2514	Metal Household Furniture	337121	Upholstered Household Furniture Manufacturing
2515	Mattresses and Bedsprings	337121	Upholstered Household Furniture Manufacturing
2517	Wood Television and Radio Cabinets	321999	All Other Miscellaneous Wood Product Manufacturing
2519	"Household Furniture, Nec"	337125	Household Furniture (except Wood and Metal) Manufacturing
2521	Wood Office Furniture	337211	Wood Office Furniture Manufacturing
2522	"Office Furniture, Except Wood"	337214	Office Furniture (except Wood) Manufacturing
2531	Public Building and Related Furniture	336360	Motor Vehicle Seating and Interior Trim Manufacturing
2541	Wood Partitions and Fixtures	337110	Wood Kitchen Cabinet and Countertop Manufacturing
2542	"Partitions and Fixtures, Except Wood"	337127	Institutional Furniture Manufacturing
2591	Drapery Hardware and Blinds and Shades	337920	Blind and Shade Manufacturing
2599	"Furniture and Fixtures, Nec"	333249	Other Industrial Machinery Manufacturing
2611	Pulp Mills	322110	Pulp Mills
2621	Paper Mills	322121	Paper (except Newsprint) Mills
2631	Paperboard Mills	322130	Paperboard Mills
2652	Setup Paperboard Boxes	322219	Other Paperboard Container Manufacturing
2653	Corrugated and Solid Fiber Boxes	322211	Corrugated and Solid Fiber Box Manufacturing
2655	"Fiber Cans, Drums, and Similar Products"	322219	Other Paperboard Container Manufacturing
2656	Sanitary Food Containers	322219	Other Paperboard Container Manufacturing
2657	Folding Paperboard Boxes	322212	Folding Paperboard Box Manufacturing
2671	Paper; Coated and Laminated Packaging	322220	Paper Bag and Coated and Treated Paper Manufacturing
2672	"Paper; Coated and Laminated, Nec"	322220	Paper Bag and Coated and Treated Paper Manufacturing
2673	"Bags: Plastic, Laminated, and Coated"	322220	Paper Bag and Coated and Treated Paper Manufacturing
2674	Bags: Uncoated Paper and Multiwall	322220	Paper Bag and Coated and Treated Paper Manufacturing
2675	Die-cut Paper and Board	322220	Paper Bag and Coated and Treated Paper Manufacturing
2676	Sanitary Paper Products	322291	Sanitary Paper Product Manufacturing
2677	Envelopes	322230	Stationery Product Manufacturing
2678	Stationery Products	322230	Stationery Product Manufacturing
2679	"Converted Paper Products, Nec"	322211	Corrugated and Solid Fiber Box Manufacturing
2711	Newspapers	511110	Newspaper Publishers
2721	Periodicals	511120	Periodical Publishers
2731	Book Publishing	511130	Book Publishers
2732	Book Printing	323117	Books Printing
2741	Miscellaneous Publishing	511120	Periodical Publishers
2752	"Commercial Printing, Lithographic"	323111	Commercial Printing (except Screen and Books)
2754	"Commercial Printing, Gravure"	323111	Commercial Printing (except Screen and Books)
2759	"Commercial Printing, Nec"	323111	Commercial Printing (except Screen and Books)
2761	Manifold Business Forms	323111	Commercial Printing (except Screen and Books)
2771	Greeting Cards	323111	Commercial Printing (except Screen and Books)
2782	Blankbooks and Looseleaf Binders	323111	Commercial Printing (except Screen and Books)
2789	Bookbinding and Related Work	323120	Support Activities for Printing
2791	Typesetting	323120	Support Activities for Printing
2796	Platemaking Services	323120	Support Activities for Printing
2812	Alkalies and Chlorine	325180	Other Basic Inorganic Chemical Manufacturing
2813	Industrial Gases	325120	Industrial Gas Manufacturing
2816	Inorganic Pigments	325130	Synthetic Dye and Pigment Manufacturing
2819	"Industrial Inorganic Chemicals, Nec"	211130	Natural Gas Extraction
2821	Plastics Materials and Resins	325211	Plastics Material and Resin Manufacturing
2822	Synthetic Rubber	325212	Synthetic Rubber Manufacturing
2823	Cellulosic Manmade Fibers	325220	Artificial and Synthetic Fibers and Filaments Manufacturing
2824	"Organic Fibers, Noncellulosic"	325220	Artificial and Synthetic Fibers and Filaments Manufacturing
2833	Medicinals and Botanicals	325411	Medicinal and Botanical Manufacturing
2834	Pharmaceutical Preparations	325412	Pharmaceutical Preparation Manufacturing
2835	Diagnostic Substances	325412	Pharmaceutical Preparation Manufacturing
2836	"Biological Products, Except Diagnostic"	325414	Biological Product (except Diagnostic) Manufacturing
2841	Soap and Other Detergents	325611	Soap and Other Detergent Manufacturing
2842	Polishes and Sanitation Goods	325612	Polish and Other Sanitation Good Manufacturing
2843	Surface Active Agents	325613	Surface Active Agent Manufacturing
2844	Toilet Preparations	325611	Soap and Other Detergent Manufacturing
2851	Paints and Allied Products	325510	Paint and Coating Manufacturing
2861	Gum and Wood Chemicals	325194	"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing"
2865	Cyclic Crudes and Intermediates	325110	Petrochemical Manufacturing
2869	"Industrial Organic Chemicals, Nec"	325110	Petrochemical Manufacturing
2873	Nitrogenous Fertilizers	325311	Nitrogenous Fertilizer Manufacturing
2874	Phosphatic Fertilizers	325312	Phosphatic Fertilizer Manufacturing
2875	"Fertilizers, Mixing Only"	325314	Fertilizer (Mixing Only) Manufacturing
2879	"Agricultural Chemicals, Nec"	325320	Pesticide and Other Agricultural Chemical Manufacturing
2891	Adhesives and Sealants	325520	Adhesive Manufacturing
2892	Explosives	325920	Explosives Manufacturing
2893	Printing Ink	325910	Printing Ink Manufacturing
2895	Carbon Black	325180	Other Basic Inorganic Chemical Manufacturing
2899	"Chemical Preparations, Nec"	311942	Spice and Extract Manufacturing
2911	Petroleum Refining	324110	Petroleum Refineries
2951	Asphalt Paving Mixtures and Blocks	324121	Asphalt Paving Mixture and Block Manufacturing
2952	Asphalt Felts and Coatings	324122	Asphalt Shingle and Coating Materials Manufacturing
2992	Lubricating Oils and Greases	324191	Petroleum Lubricating Oil and Grease Manufacturing
2999	"Petroleum and Coal Products, Nec"	324199	All Other Petroleum and Coal Products Manufacturing
3011	Tires and Inner Tubes	326211	Tire Manufacturing (except Retreading)
3021	Rubber and Plastics Footwear	316210	Footwear Manufacturing
3052	Rubber and Plastics Hose and Beltings	326220	Rubber and Plastics Hoses and Belting Manufacturing
3053	Gaskets; Packing and Sealing Devices	339991	"Gasket, Packing, and Sealing Device Manufacturing"
3061	Mechanical Rubber Goods	326291	Rubber Product Manufacturing for Mechanical Use
3069	"Fabricated Rubber Products, Nec"	313320	Fabric Coating Mills
3081	Unsupported Plastics Film and Sheet	326113	Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing
3082	Unsupported Plastics Profile Shapes	326121	Unlaminated Plastics Profile Shape Manufacturing
3083	Laminated Plastics Plate and Sheet	326130	"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
3084	Plastics Pipe	326122	Plastics Pipe and Pipe Fitting Manufacturing
3085	Plastics Bottles	326160	Plastics Bottle Manufacturing
3086	Plastics Foam Products	326140	Polystyrene Foam Product Manufacturing
3087	Custom Compound Purchased Resins	325991	Custom Compounding of Purchased Resins
3088	Plastics Plumbing Fixtures	326191	Plastics Plumbing Fixture Manufacturing
3089	"Plastics Products, Nec"	326121	Unlaminated Plastics Profile Shape Manufacturing
3111	Leather Tanning and Finishing	316110	Leather and Hide Tanning and Finishing
3131	Footwear Cut Stock	316998	All Other Leather Good and Allied Product Manufacturing
3142	House Slippers	316210	Footwear Manufacturing
3143	"Men's Footwear, Except athletic"	316210	Footwear Manufacturing
3144	"Women's Footwear, Except athletic"	316210	Footwear Manufacturing
3149	"Footwear, Except Rubber, Nec"	316210	Footwear Manufacturing
3151	Leather Gloves and Mittens	314999	All Other Miscellaneous Textile Product Mills
3161	Luggage	316998	All Other Leather Good and Allied Product Manufacturing
3171	Women's Handbags and Purses	316992	Women's Handbag and Purse Manufacturing
3172	"Personal Leather Goods, Nec"	316998	All Other Leather Good and Allied Product Manufacturing
3199	"Leather Goods, Nec"	316998	All Other Leather Good and Allied Product Manufacturing
3211	Flat Glass	327211	Flat Glass Manufacturing
3221	Glass Containers	327213	Glass Container Manufacturing
3229	"Pressed and Blown Glass, Nec"	327212	Other Pressed and Blown Glass and Glassware Manufacturing
3231	Products of Purchased Glass	327215	Glass Product Manufacturing Made of Purchased Glass
3241	"Cement, Hydraulic"	327310	Cement Manufacturing
3251	Brick and Structural Clay Tile	327120	Clay Building Material and Refractories Manufacturing
3253	Ceramic Wall and Floor Tile	327120	Clay Building Material and Refractories Manufacturing
3255	Clay Refractories	327120	Clay Building Material and Refractories Manufacturing
3259	"Structural Clay Products, Nec"	327120	Clay Building Material and Refractories Manufacturing
3261	Vitreous Plumbing Fixtures	327110	"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
3262	Vitreous China Table and Kitchenware	327110	"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
3263	Semivitreous Table and Kitchenware	327110	"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
3264	Porcelain Electrical Supplies	327110	"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
3269	"Pottery Products, Nec"	327110	"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
3271	Concrete Block and Brick	327331	Concrete Block and Brick Manufacturing
3272	"Concrete Products, Nec"	327332	Concrete Pipe Manufacturing
3273	Ready-mixed Concrete	327320	Ready-Mix Concrete Manufacturing
3274	Lime	327410	Lime Manufacturing
3275	Gypsum Products	327420	Gypsum Product Manufacturing
3281	Cut Stone and Stone Products	327991	Cut Stone and Stone Product Manufacturing
3291	Abrasive Products	327910	Abrasive Product Manufacturing
3292	Asbestos Products	327999	All Other Miscellaneous Nonmetallic Mineral Product Manufacturing
3295	"Minerals, Ground or Treated"	212324	Kaolin and Ball Clay Mining
3296	Mineral Wool	327993	Mineral Wool Manufacturing
3297	Nonclay Refractories	327120	Clay Building Material and Refractories Manufacturing
3299	"Nonmetallic Mineral Products,"	327110	"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
3312	Blast Furnaces and Steel Mills	324199	All Other Petroleum and Coal Products Manufacturing
3313	Electrometallurgical Products	331110	Iron and Steel Mills and Ferroalloy Manufacturing
3315	Steel Wire and Related Products	331222	Steel Wire Drawing
3316	Cold Finishing of Steel Shapes	331221	Rolled Steel Shape Manufacturing
3317	Steel Pipe and Tubes	331210	Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
3321	Gray and Ductile Iron Foundries	331511	Iron Foundries
3322	Malleable Iron Foundries	331511	Iron Foundries
3324	Steel Investment Foundries	331512	Steel Investment Foundries
3325	"Steel Foundries, Nec"	331513	Steel Foundries (except Investment)
3331	Primary Copper	331410	Nonferrous Metal (except Aluminum) Smelting and Refining
3334	Primary Aluminum	331313	Alumina Refining and Primary Aluminum Production
3339	"Primary Nonferrous Metals, Nec"	331410	Nonferrous Metal (except Aluminum) Smelting and Refining
3341	Secondary Nonferrous Metals	331314	Secondary Smelting and Alloying of Aluminum
3351	Copper Rolling and Drawing	331420	"Copper Rolling, Drawing, Extruding, and Alloying"
3353	"Aluminum Sheet, Plate, and Foil"	331315	"Aluminum Sheet, Plate, and Foil Manufacturing"
3354	Aluminum Extruded Products	331318	"Other Aluminum Rolling, Drawing, and Extruding"
3355	"Aluminum Rolling and Drawing, Nec"	331318	"Other Aluminum Rolling, Drawing, and Extruding"
3356	"Nonferrous Rolling and Drawing, Nec"	331491	"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding"
3357	Nonferrous Wiredrawing and Insulating	331318	"Other Aluminum Rolling, Drawing, and Extruding"
3363	Aluminum Die-castings	331523	Nonferrous Metal Die-Casting Foundries
3364	Nonferrous Die-castings Except Aluminum	331523	Nonferrous Metal Die-Casting Foundries
3365	Aluminum Foundries	331524	Aluminum Foundries (except Die-Casting)
3366	Copper Foundries	331529	Other Nonferrous Metal Foundries (except Die-Casting)
3369	"Nonferrous Foundries, Nec"	331529	Other Nonferrous Metal Foundries (except Die-Casting)
